Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Colombia,1986,Flood,13.0,250000.0,0.0
Colombia,1986,Storm,4.0,28000.0,2500.0
Colombia,1987,Flood,21.0,850.0,0.0
Colombia,1988,Flood,120.0,130800.0,0.0
Colombia,1988,Storm,26.0,100000.0,50000.0
Colombia,1989,Flood,16.0,0.0,0.0
Colombia,1990,Flood,10.0,20625.0,0.0
Colombia,1991,Wildfire,0.0,0.0,0.0
Colombia,1993,Flood,63.0,80283.0,0.0
Colombia,1994,Flood,37.0,17969.0,0.0
Colombia,1995,Flood,69.0,86000.0,0.0
Colombia,1996,Flood,12.0,180200.0,0.0
Colombia,1997,Flood,2.0,15000.0,3000.0
Colombia,1998,Drought,0.0,100000.0,0.0
Colombia,1999,Flood,41.0,151390.0,3.0
Colombia,1999,Storm,2.0,0.0,500.0
Colombia,2000,Flood,113.0,79000.0,0.0
Colombia,2001,Flood,0.0,6000.0,0.0
Colombia,2001,Storm,5.0,7700.0,0.0
Colombia,2001,Wildfire,0.0,0.0,0.0
Colombia,2002,Flood,65.0,124538.0,0.0
Colombia,2003,Flood,80.0,39752.0,0.0
Colombia,2004,Flood,115.0,531482.0,0.0
Colombia,2005,Flood,180.0,601866.0,10000.0
Colombia,2005,Storm,0.0,3074.0,0.0
Colombia,2006,Flood,150.0,221465.0,0.0
Colombia,2007,Flood,218.0,2671487.0,0.0
Colombia,2008,Flood,87.0,1200091.0,0.0
Colombia,2009,Flood,23.0,31250.0,0.0
Colombia,2010,Flood,418.0,2796560.0,1000000.0
Colombia,2010,Wildfire,31.0,200.0,0.0
Colombia,2011,Flood,273.0,1487523.0,2320000.0
Colombia,2012,Flood,77.0,81518.0,102000.0
Colombia,2013,Flood,7.0,51781.0,2000.0
Colombia,2014,Flood,77.0,72214.0,8000.0
Colombia,2014,Storm,11.0,18.0,0.0
Colombia,2015,Drought,0.0,0.0,0.0
Colombia,2015,Flood,0.0,8105.0,0.0
Colombia,2015,Wildfire,11.0,119000.0,0.0
Colombia,2016,Flood,10.0,2272.0,0.0
Colombia,2017,Flood,35.0,30853.0,2000.0
Colombia,2017,Storm,0.0,0.0,0.0
Colombia,2018,Flood,26.0,60000.0,0.0
Colombia,2019,Flood,52.0,39897.0,0.0
Colombia,2020,Flood,25.0,56617.0,35000.0
Colombia,2020,Storm,23.0,277800.0,125000.0
Colombia,2021,Flood,22.0,50457.0,0.0
Colombia,2022,Flood,81.0,231810.0,11000.0
Colombia,2022,Storm,0.0,5002.0,0.0
Colombia,2023,Flood,1.0,45588.0,0.0
Colombia,2024,Drought,0.0,1143043.0,0.0
Colombia,2024,Storm,1.0,262059.0,150000.0
Colombia,2025,Storm,2.0,20000.0,0.0
Cook Islands,1981,Storm,0.0,0.0,0.0
Cook Islands,1987,Storm,5.0,2000.0,25000.0
Cook Islands,1990,Storm,1.0,0.0,0.0
Cook Islands,1997,Storm,19.0,900.0,0.0
Cook Islands,2001,Storm,0.0,744.0,0.0
Cook Islands,2005,Storm,0.0,608.0,0.0
Cook Islands,2010,Storm,0.0,2202.0,0.0
Costa Rica,1976,Wildfire,0.0,0.0,0.0
Costa Rica,1980,Flood,1.0,1350.0,0.0
Costa Rica,1988,Flood,7.0,12500.0,9000.0
Costa Rica,1988,Storm,28.0,127500.0,60000.0
Costa Rica,1991,Flood,1.0,185021.0,0.0
Costa Rica,1992,Wildfire,0.0,1200.0,0.0
Costa Rica,1993,Flood,9.0,38451.0,0.0
Costa Rica,1994,Drought,0.0,0.0,1000.0
Costa Rica,1994,Flood,2.0,2556.0,3000.0
Costa Rica,1995,Storm,0.0,8062.0,6300.0
Costa Rica,1996,Flood,6.0,20000.0,250000.0
Costa Rica,1996,Storm,54.0,716000.0,200000.0
Costa Rica,1998,Drought,0.0,0.0,23000.0
Costa Rica,1998,Storm,8.0,16700.0,91090.0
Costa Rica,1999,Flood,9.0,9993.0,1000.0
Costa Rica,2001,Flood,0.0,1437.0,0.0
Costa Rica,2002,Flood,10.0,95040.0,1000.0
Costa Rica,2003,Flood,1.0,2500.0,0.0
Costa Rica,2004,Flood,2.0,3056.0,0.0
Costa Rica,2005,Flood,5.0,2998.0,25000.0
Costa Rica,2005,Storm,1.0,1074.0,20000.0
Costa Rica,2007,Flood,19.0,24500.0,80000.0
Costa Rica,2008,Flood,7.0,154498.0,22000.0
Costa Rica,2008,Storm,4.0,55000.0,0.0
Costa Rica,2010,Flood,27.0,3106.0,0.0
Costa Rica,2011,Flood,4.0,46695.0,0.0
Costa Rica,2012,Flood,6.0,9523.0,0.0
Costa Rica,2015,Drought,0.0,0.0,0.0
Costa Rica,2015,Flood,0.0,9666.0,0.0
Costa Rica,2016,Storm,9.0,50000.0,0.0
Costa Rica,2017,Storm,13.0,11500.0,185000.0
Costa Rica,2018,Flood,1.0,125190.0,0.0
Costa Rica,2019,Drought,0.0,0.0,0.0
Costa Rica,2020,Storm,0.0,25000.0,0.0
Costa Rica,2021,Flood,3.0,200000.0,0.0
Costa Rica,2022,Storm,0.0,300000.0,0.0
Costa Rica,2024,Flood,0.0,1098668.0,0.0
Costa Rica,2024,Storm,0.0,3418.0,980.0
Croatia,1997,Wildfire,0.0,0.0,0.0
Croatia,2000,Extreme temperature,40.0,200.0,240000.0
Croatia,2000,Flood,0.0,600.0,0.0
Croatia,2000,Wildfire,1.0,0.0,17750.0
Croatia,2001,Flood,0.0,1200.0,0.0
Croatia,2003,Drought,0.0,0.0,330000.0
Croatia,2003,Extreme temperature,788.0,0.0,0.0
Croatia,2003,Wildfire,0.0,0.0,20000.0
Croatia,2005,Extreme temperature,5.0,0.0,0.0
Croatia,2005,Flood,0.0,250.0,0.0
Croatia,2005,Storm,2.0,0.0,0.0
Croatia,2006,Flood,0.0,0.0,0.0
Croatia,2007,Wildfire,12.0,26.0,0.0
Croatia,2010,Flood,0.0,1110.0,80000.0
Croatia,2012,Extreme temperature,7.0,0.0,0.0
Croatia,2012,Flood,0.0,1500.0,0.0
Croatia,2014,Flood,3.0,9116.0,0.0
Croatia,2015,Flood,0.0,1200.0,0.0
Croatia,2017,Storm,0.0,3500.0,161000.0
Croatia,2017,Wildfire,0.0,80.0,0.0
Croatia,2018,Flood,0.0,471.0,0.0
Croatia,2019,Flood,1.0,65.0,0.0
Croatia,2022,Extreme temperature,731.0,0.0,0.0
Croatia,2022,Flood,0.0,0.0,0.0
Croatia,2023,Extreme temperature,561.0,0.0,0.0
Croatia,2023,Flood,0.0,177.0,0.0
Croatia,2023,Storm,1.0,6100.0,0.0
Croatia,2025,Flood,0.0,0.0,0.0
Cuba,1977,Flood,7.0,18000.0,0.0
Cuba,1978,Storm,6.0,170.0,0.0
Cuba,1980,Storm,3.0,0.0,0.0
Cuba,1982,Storm,24.0,180000.0,85000.0
Cuba,1983,Flood,15.0,164575.0,60000.0
Cuba,1985,Flood,0.0,3000.0,0.0
Cuba,1985,Storm,4.0,498891.0,0.0
Cuba,1986,Flood,0.0,7500.0,0.0
Cuba,1987,Wildfire,0.0,0.0,0.0
Cuba,1988,Flood,23.0,90012.0,0.0
Cuba,1988,Storm,0.0,61500.0,0.0
Cuba,1990,Flood,4.0,11000.0,0.0
Cuba,1992,Flood,0.0,9127.0,2590.0
Cuba,1993,Flood,46.0,572000.0,140000.0
Cuba,1993,Storm,5.0,149775.0,1000000.0
Cuba,1994,Flood,12.0,38600.0,0.0
Cuba,1994,Storm,2.0,110558.0,101968.0
Cuba,1995,Flood,0.0,33180.0,0.0
Cuba,1995,Storm,2.0,163.0,2000.0
Cuba,1996,Flood,3.0,10866.0,0.0
Cuba,1996,Storm,0.0,336676.0,13000.0
Cuba,1997,Flood,0.0,35000.0,0.0
Cuba,1998,Drought,0.0,820000.0,180000.0
Cuba,1998,Storm,6.0,147000.0,2000000.0
Cuba,1999,Storm,4.0,254990.0,0.0
Cuba,1999,Wildfire,0.0,0.0,0.0
Cuba,2000,Drought,0.0,0.0,0.0
Cuba,2000,Flood,2.0,675.0,0.0
Cuba,2001,Storm,5.0,5900012.0,100000.0
Cuba,2002,Flood,0.0,35000.0,0.0
Cuba,2002,Storm,3.0,323970.0,46000.0
Cuba,2003,Flood,0.0,600.0,0.0
Cuba,2004,Drought,0.0,0.0,3139.0
Cuba,2004,Storm,4.0,247250.0,1200000.0
Cuba,2005,Storm,20.0,2600000.0,2100000.0
Cuba,2006,Flood,2.0,1500.0,0.0
Cuba,2006,Storm,0.0,268.0,0.0
Cuba,2007,Flood,0.0,18000.0,0.0
Cuba,2007,Storm,1.0,192488.0,500000.0
Cuba,2008,Flood,0.0,20000.0,0.0
Cuba,2008,Storm,7.0,499464.0,3572000.0
Cuba,2012,Flood,2.0,3000.0,0.0
Cuba,2012,Storm,12.0,208101.0,0.0
Cuba,2013,Flood,2.0,227.0,0.0
Cuba,2015,Drought,0.0,100000.0,0.0
Cuba,2015,Flood,3.0,10089.0,0.0
Cuba,2016,Storm,0.0,190000.0,2600000.0
Cuba,2017,Storm,10.0,10000000.0,540000.0
Cuba,2018,Storm,9.0,40540.0,0.0
Cuba,2019,Storm,6.0,10111.0,0.0
Cuba,2020,Storm,0.0,4333.0,0.0
Cuba,2021,Storm,0.0,0.0,100000.0
Cuba,2022,Flood,3.0,2300.0,25000.0
Cuba,2022,Storm,6.0,3206780.0,25000.0
Cuba,2023,Flood,6.0,18500.0,0.0
Cuba,2023,Storm,0.0,0.0,0.0
Cuba,2024,Storm,10.0,4590000.0,1130000.0
Cyprus,1983,Storm,0.0,0.0,0.0
Cyprus,1998,Extreme temperature,52.0,100.0,0.0
Cyprus,2000,Drought,0.0,0.0,0.0
Cyprus,2000,Extreme temperature,5.0,400.0,0.0
Cyprus,2000,Wildfire,0.0,0.0,0.0
Cyprus,2003,Storm,0.0,30.0,10000.0
Cyprus,2004,Storm,0.0,10.0,0.0
Cyprus,2007,Extreme temperature,4.0,0.0,0.0
Cyprus,2021,Wildfire,4.0,150.0,47000.0
Cyprus,2022,Extreme temperature,101.0,0.0,0.0
Cyprus,2023,Extreme temperature,151.0,0.0,0.0
Cyprus,2024,Flood,0.0,469.0,0.0
Czechia,1996,Flood,1.0,60.0,36000.0
Czechia,1997,Flood,49.0,102107.0,1850000.0
Czechia,1998,Flood,6.0,5380.0,52000.0
Czechia,2000,Flood,0.0,0.0,80000.0
Czechia,2002,Flood,18.0,200000.0,2400000.0
Czechia,2002,Storm,2.0,0.0,20000.0
Czechia,2003,Extreme temperature,418.0,0.0,0.0
Czechia,2005,Extreme temperature,15.0,0.0,0.0
Czechia,2005,Flood,1.0,0.0,0.0
Czechia,2005,Storm,0.0,3.0,0.0
Czechia,2006,Flood,6.0,4315.0,0.0
Czechia,2007,Storm,4.0,0.0,150000.0
Czechia,2008,Storm,2.0,0.0,50000.0
Czechia,2009,Flood,13.0,14450.0,150000.0
Czechia,2009,Storm,2.0,12.0,0.0
Czechia,2010,Extreme temperature,12.0,0.0,0.0
Czechia,2010,Flood,11.0,1400.0,347560.0
Czechia,2012,Extreme temperature,32.0,0.0,0.0
Czechia,2013,Flood,15.0,1300000.0,828552.0
Czechia,2017,Storm,0.0,600.0,2900.0
Czechia,2018,Extreme temperature,3.0,0.0,0.0
Czechia,2020,Storm,1.0,5.0,0.0
Czechia,2021,Flood,0.0,0.0,0.0
Czechia,2021,Storm,6.0,3815.0,701000.0
Czechia,2022,Extreme temperature,279.0,0.0,0.0
Czechia,2022,Storm,1.0,3.0,0.0
Czechia,2023,Extreme temperature,361.0,0.0,0.0
Czechia,2023,Flood,0.0,0.0,0.0
Czechia,2024,Storm,13.0,250000.0,3000000.0
Czechoslovakia,1981,Extreme temperature,0.0,0.0,0.0
Czechoslovakia,1981,Storm,0.0,600.0,0.0
Czechoslovakia,1982,Extreme temperature,0.0,0.0,0.0
Czechoslovakia,1984,Storm,0.0,0.0,0.0
Czechoslovakia,1985,Extreme temperature,0.0,0.0,0.0
Czechoslovakia,1987,Flood,0.0,0.0,1000.0
Czechoslovakia,1987,Storm,0.0,0.0,15000.0
Democratic People's Republic of Korea,1987,Flood,315.0,20071.0,0.0
Democratic People's Republic of Korea,1993,Storm,6.0,2500.0,110000.0
Democratic People's Republic of Korea,1995,Flood,68.0,6200000.0,15000000.0
Democratic People's Republic of Korea,1996,Flood,116.0,3270000.0,2200000.0
Democratic People's Republic of Korea,1997,Flood,0.0,29000.0,0.0
Democratic People's Republic of Korea,1997,Storm,0.0,0.0,10.0
Democratic People's Republic of Korea,1998,Flood,50.0,10172.0,0.0
Democratic People's Republic of Korea,1999,Flood,42.0,42135.0,2000.0
Democratic People's Republic of Korea,2000,Storm,46.0,627180.0,6000000.0
Democratic People's Republic of Korea,2001,Flood,124.0,187584.0,9400.0
Democratic People's Republic of Korea,2002,Flood,0.0,58443.0,0.0
Democratic People's Republic of Korea,2002,Storm,3.0,7401.0,500.0
Democratic People's Republic of Korea,2004,Flood,24.0,199705.0,20000.0
Democratic People's Republic of Korea,2005,Flood,193.0,16298.0,0.0
Democratic People's Republic of Korea,2006,Flood,278.0,91824.0,0.0
Democratic People's Republic of Korea,2007,Flood,610.0,1170518.0,300000.0
Democratic People's Republic of Korea,2007,Storm,0.0,1649.0,0.0
Democratic People's Republic of Korea,2010,Flood,0.0,55785.0,0.0
Democratic People's Republic of Korea,2010,Storm,20.0,40000.0,0.0
Democratic People's Republic of Korea,2011,Flood,64.0,51093.0,0.0
Democratic People's Republic of Korea,2011,Storm,10.0,6499.0,0.0
Democratic People's Republic of Korea,2012,Drought,0.0,3000000.0,0.0
Democratic People's Republic of Korea,2012,Flood,88.0,93089.0,11400.0
Democratic People's Republic of Korea,2012,Storm,59.0,44461.0,0.0
Democratic People's Republic of Korea,2013,Flood,51.0,848690.0,0.0
Democratic People's Republic of Korea,2015,Drought,0.0,18000000.0,0.0
Democratic People's Republic of Korea,2015,Flood,33.0,3541.0,0.0
Democratic People's Republic of Korea,2016,Flood,552.0,667715.0,61000.0
Democratic People's Republic of Korea,2018,Extreme temperature,0.0,13768.0,0.0
Democratic People's Republic of Korea,2018,Flood,148.0,581268.0,25000.0
Democratic People's Republic of Korea,2018,Storm,86.0,58143.0,4640.0
Democratic People's Republic of Korea,2019,Drought,0.0,10100000.0,0.0
Democratic People's Republic of Korea,2019,Storm,5.0,5300000.0,24000.0
Democratic People's Republic of Korea,2020,Flood,22.0,85000.0,0.0
Democratic People's Republic of Korea,2021,Flood,0.0,5000.0,0.0
Democratic People's Republic of Korea,2024,Flood,0.0,4200.0,0.0
Denmark,1976,Storm,0.0,20000.0,0.0
Denmark,1980,Storm,0.0,0.0,0.0
Denmark,1981,Storm,9.0,0.0,250000.0
Denmark,1983,Storm,2.0,0.0,0.0
Denmark,1985,Storm,0.0,0.0,0.0
Denmark,1990,Storm,1.0,0.0,190000.0
Denmark,1992,Drought,0.0,0.0,751700.0
Denmark,1999,Storm,7.0,0.0,2604939.0
Denmark,2002,Storm,1.0,0.0,0.0
Denmark,2005,Storm,4.0,0.0,1300000.0
Denmark,2007,Storm,0.0,0.0,100000.0
Denmark,2010,Storm,0.0,0.0,0.0
Denmark,2013,Storm,2.0,0.0,0.0
Denmark,2022,Extreme temperature,252.0,0.0,0.0
Denmark,2022,Storm,1.0,3.0,0.0
Denmark,2023,Extreme temperature,189.0,0.0,0.0
Dominica,1979,Storm,40.0,72100.0,44650.0
Dominica,1980,Storm,0.0,0.0,0.0
Dominica,1984,Storm,2.0,10000.0,2000.0
Dominica,1989,Storm,0.0,710.0,20000.0
Dominica,1995,Storm,2.0,5001.0,195000.0
Dominica,1999,Storm,0.0,715.0,0.0
Dominica,2007,Storm,2.0,7530.0,20000.0
Dominica,2011,Storm,0.0,240.0,0.0
Dominica,2015,Storm,30.0,28594.0,482810.0
Dominica,2017,Storm,64.0,71393.0,1456000.0
Dominican Republic,1979,Flood,32.0,1000.0,0.0
Dominican Republic,1979,Storm,1400.0,1554000.0,150000.0
Dominican Republic,1980,Storm,7.0,0.0,47000.0
Dominican Republic,1981,Flood,20.0,150000.0,0.0
Dominican Republic,1983,Wildfire,0.0,0.0,0.0
Dominican Republic,1985,Flood,12.0,895.0,0.0
Dominican Republic,1986,Storm,12.0,2000.0,0.0
Dominican Republic,1987,Storm,3.0,0.0,23700.0
Dominican Republic,1988,Flood,0.0,1191150.0,0.0
Dominican Republic,1989,Storm,0.0,0.0,0.0
Dominican Republic,1991,Flood,10.0,0.0,0.0
Dominican Republic,1993,Flood,30.0,20000.0,0.0
Dominican Republic,1995,Storm,11.0,2830.0,0.0
Dominican Republic,1996,Flood,3.0,1000.0,0.0
Dominican Republic,1996,Storm,24.0,25000.0,0.0
Dominican Republic,1998,Storm,347.0,975595.0,1981500.0
Dominican Republic,2001,Storm,3.0,175.0,10.0
Dominican Republic,2002,Flood,3.0,1750.0,500.0
Dominican Republic,2003,Flood,10.0,65463.0,44720.0
Dominican Republic,2003,Storm,8.0,10000.0,0.0
Dominican Republic,2004,Flood,688.0,10002.0,0.0
Dominican Republic,2004,Storm,15.0,14259.0,297000.0
Dominican Republic,2005,Flood,3.0,1450.0,0.0
Dominican Republic,2005,Storm,9.0,1000.0,0.0
Dominican Republic,2005,Wildfire,0.0,0.0,0.0
Dominican Republic,2007,Flood,12.0,19830.0,0.0
Dominican Republic,2007,Storm,163.0,142933.0,162700.0
Dominican Republic,2008,Storm,13.0,17002.0,0.0
Dominican Republic,2009,Flood,7.0,14565.0,52403.0
Dominican Republic,2010,Flood,7.0,35200.0,0.0
Dominican Republic,2010,Storm,0.0,12000.0,0.0
Dominican Republic,2011,Flood,4.0,11200.0,0.0
Dominican Republic,2011,Storm,7.0,44000.0,30000.0
Dominican Republic,2012,Flood,0.0,14570.0,0.0
Dominican Republic,2012,Storm,8.0,42515.0,30000.0
Dominican Republic,2013,Flood,0.0,0.0,102.0
Dominican Republic,2014,Flood,1.0,300.0,0.0
Dominican Republic,2015,Flood,2.0,21200.0,0.0
Dominican Republic,2015,Storm,0.0,2133.0,0.0
Dominican Republic,2016,Flood,15.0,2795400.0,0.0
Dominican Republic,2016,Storm,6.0,48.0,0.0
Dominican Republic,2017,Storm,5.0,42587.0,63000.0
Dominican Republic,2018,Flood,0.0,7390.0,0.0
Dominican Republic,2018,Storm,0.0,8000.0,0.0
Dominican Republic,2020,Storm,6.0,15595.0,165000.0
Dominican Republic,2021,Storm,2.0,4178.0,0.0
Dominican Republic,2022,Flood,0.0,467.0,0.0
Dominican Republic,2022,Storm,2.0,1434802.0,0.0
Dominican Republic,2023,Flood,35.0,311319.0,17500.0
Dominican Republic,2023,Storm,3.0,289083.0,0.0
Dominican Republic,2024,Flood,0.0,15000.0,0.0
Dominican Republic,2024,Storm,2.0,0.0,0.0
Ecuador,1982,Flood,307.0,700000.0,232100.0
Ecuador,1983,Flood,0.0,200000.0,0.0
Ecuador,1985,Wildfire,0.0,800.0,0.0
Ecuador,1987,Flood,0.0,10000.0,0.0
Ecuador,1989,Flood,35.0,30000.0,15000.0
Ecuador,1992,Flood,22.0,205000.0,20000.0
Ecuador,1994,Wildfire,0.0,0.0,0.0
Ecuador,1997,Drought,0.0,34000.0,0.0
Ecuador,1997,Flood,245.0,49007.0,271000.0
Ecuador,2000,Flood,34.0,32.0,0.0
Ecuador,2001,Flood,58.0,9530.0,0.0
Ecuador,2002,Flood,31.0,54633.0,16000.0
Ecuador,2003,Flood,0.0,7905.0,0.0
Ecuador,2006,Flood,16.0,57670.0,2800.0
Ecuador,2008,Flood,41.0,289122.0,1000000.0
Ecuador,2009,Drought,0.0,107500.0,1700.0
Ecuador,2009,Flood,3.0,11807.0,0.0
Ecuador,2010,Flood,14.0,6940.0,0.0
Ecuador,2011,Flood,0.0,3600.0,0.0
Ecuador,2012,Flood,29.0,71860.0,0.0
Ecuador,2012,Wildfire,5.0,1945.0,0.0
Ecuador,2013,Drought,0.0,3165.0,0.0
Ecuador,2013,Flood,0.0,25567.0,0.0
Ecuador,2015,Flood,12.0,1185.0,0.0
Ecuador,2016,Flood,9.0,33955.0,10000.0
Ecuador,2019,Flood,14.0,3000.0,0.0
Ecuador,2020,Flood,0.0,290.0,0.0
Ecuador,2021,Flood,6.0,18464.0,0.0
Ecuador,2022,Flood,76.0,35379.0,53000.0
Ecuador,2023,Flood,30.0,80950.0,205000.0
Ecuador,2024,Flood,6.0,117498.0,100000.0
Ecuador,2025,Storm,97.0,346961.0,0.0
El Salvador,1982,Flood,500.0,68000.0,280000.0
El Salvador,1988,Flood,33.0,39060.0,0.0
El Salvador,1989,Flood,10.0,0.0,0.0
El Salvador,1992,Flood,2.0,8000.0,0.0
El Salvador,1994,Drought,0.0,0.0,1000.0
El Salvador,1995,Flood,8.0,1500.0,0.0
El Salvador,1996,Storm,12.0,0.0,10.0
El Salvador,1997,Storm,4.0,2000.0,0.0
El Salvador,1998,Drought,0.0,0.0,170000.0
El Salvador,1998,Storm,475.0,84000.0,388100.0
El Salvador,1999,Flood,7.0,5450.0,1500.0
El Salvador,2000,Flood,2.0,400.0,0.0
El Salvador,2000,Storm,1.0,100.0,0.0
El Salvador,2001,Drought,0.0,400000.0,22400.0
El Salvador,2001,Flood,0.0,1000.0,0.0
El Salvador,2002,Flood,1.0,100.0,0.0
El Salvador,2002,Storm,0.0,500.0,0.0
El Salvador,2005,Flood,48.0,2332.0,0.0
El Salvador,2005,Storm,69.0,72141.0,355700.0
El Salvador,2006,Extreme temperature,1.0,0.0,0.0
El Salvador,2007,Flood,2.0,500.0,0.0
El Salvador,2007,Storm,0.0,2800.0,0.0
El Salvador,2008,Flood,30.0,3000.0,0.0
El Salvador,2009,Drought,0.0,0.0,27000.0
El Salvador,2009,Storm,275.0,90000.0,939000.0
El Salvador,2010,Storm,18.0,11753.0,20000.0
El Salvador,2011,Flood,35.0,300000.0,1000000.0
El Salvador,2015,Drought,0.0,700000.0,100000.0
El Salvador,2015,Flood,1.0,0.0,0.0
El Salvador,2015,Storm,12.0,20000.0,0.0
El Salvador,2017,Storm,10.0,584.0,0.0
El Salvador,2018,Drought,0.0,386610.0,37000.0
El Salvador,2018,Flood,4.0,7099.0,0.0
El Salvador,2020,Storm,33.0,149840.0,220000.0
El Salvador,2021,Flood,5.0,300.0,0.0
El Salvador,2022,Storm,11.0,9373.0,17000.0
El Salvador,2023,Storm,3.0,500.0,0.0
El Salvador,2024,Storm,19.0,9050.0,0.0
Estonia,2005,Storm,0.0,100.0,130000.0
Estonia,2006,Extreme temperature,3.0,0.0,0.0
Estonia,2012,Extreme temperature,1.0,0.0,0.0
Estonia,2018,Extreme temperature,7.0,0.0,0.0
Estonia,2022,Extreme temperature,167.0,0.0,0.0
Estonia,2023,Extreme temperature,103.0,0.0,0.0
Fiji,1975,Storm,0.0,23000.0,1000.0
Fiji,1978,Storm,0.0,0.0,0.0
Fiji,1979,Storm,53.0,35900.0,0.0
Fiji,1980,Storm,18.0,35250.0,2256.0
Fiji,1981,Storm,0.0,4700.0,0.0
Fiji,1983,Drought,0.0,31000.0,30000.0
Fiji,1983,Storm,9.0,211146.0,50851.0
Fiji,1985,Storm,32.0,122000.0,76000.0
Fiji,1986,Flood,19.0,215000.0,15400.0
Fiji,1986,Storm,1.0,3000.0,20000.0
Fiji,1987,Storm,1.0,3369.0,25000.0
Fiji,1989,Flood,10.0,0.0,0.0
Fiji,1990,Storm,0.0,6000.0,10000.0
Fiji,1992,Storm,1.0,2000.0,1600.0
Fiji,1993,Storm,21.0,160003.0,100000.0
Fiji,1997,Storm,25.0,3500.0,27000.0
Fiji,1998,Drought,0.0,263455.0,0.0
Fiji,1999,Storm,12.0,1772.0,3500.0
Fiji,2003,Storm,17.0,30000.0,30000.0
Fiji,2004,Flood,0.0,600.0,0.0
Fiji,2004,Storm,16.0,5000.0,4000.0
Fiji,2006,Flood,4.0,224.0,500.0
Fiji,2006,Storm,0.0,168.0,0.0
Fiji,2007,Flood,6.0,900.0,37000.0
Fiji,2007,Storm,1.0,69.0,652.0
Fiji,2008,Storm,7.0,0.0,30000.0
Fiji,2009,Flood,12.0,10556.0,43247.0
Fiji,2009,Storm,2.0,3845.0,13300.0
Fiji,2010,Storm,2.0,39101.0,39427.0
Fiji,2012,Flood,15.0,19545.0,89000.0
Fiji,2012,Storm,2.0,8400.0,8400.0
Fiji,2015,Drought,0.0,67000.0,0.0
Fiji,2016,Storm,47.0,545558.0,600000.0
Fiji,2018,Storm,7.0,179200.0,60000.0
Fiji,2019,Storm,1.0,7780.0,0.0
Fiji,2020,Storm,8.0,205115.0,14120.0
Fiji,2021,Storm,6.0,82751.0,10000.0
Fiji,2022,Storm,1.0,69564.0,25000.0
Fiji,2023,Storm,0.0,230000.0,0.0
Finland,1990,Storm,0.0,0.0,10000.0
Finland,2005,Flood,0.0,400.0,0.0
Finland,2022,Extreme temperature,225.0,0.0,0.0
Finland,2023,Extreme temperature,138.0,0.0,0.0
France,1976,Storm,0.0,0.0,0.0
France,1977,Flood,26.0,25000.0,0.0
France,1978,Flood,3.0,1000.0,0.0
France,1979,Flood,10.0,2.0,0.0
France,1980,Flood,6.0,313.0,0.0
France,1981,Flood,0.0,2300.0,0.0
France,1982,Storm,12.0,0.0,350000.0
France,1982,Wildfire,2.0,18.0,0.0
France,1983,Flood,18.0,3712.0,609500.0
France,1983,Storm,11.0,0.0,0.0
France,1983,Wildfire,12.0,0.0,0.0
France,1984,Storm,4.0,2000.0,0.0
France,1984,Wildfire,0.0,0.0,0.0
France,1985,Extreme temperature,0.0,0.0,0.0
France,1985,Storm,0.0,0.0,0.0
France,1985,Wildfire,6.0,130.0,0.0
France,1986,Wildfire,5.0,2000.0,0.0
France,1987,Flood,25.0,0.0,0.0
France,1987,Storm,4.0,0.0,1700000.0
France,1988,Flood,10.0,45000.0,500000.0
France,1989,Drought,0.0,0.0,1600000.0
France,1989,Storm,9.0,0.0,0.0
France,1990,Extreme temperature,5.0,0.0,0.0
France,1990,Storm,43.0,0.0,1910000.0
France,1991,Extreme temperature,20.0,0.0,772000.0
France,1992,Flood,6.0,5000.0,0.0
France,1992,Storm,48.0,2000.0,400000.0
France,1993,Flood,4.0,8000.0,600000.0
France,1993,Storm,12.0,1720.0,550000.0
France,1994,Flood,13.0,1210.0,100000.0
France,1995,Storm,16.0,5000.0,700000.0
France,1996,Flood,4.0,1380.0,6000.0
France,1996,Storm,1.0,0.0,10.0
France,1997,Drought,0.0,0.0,10000.0
France,1997,Extreme temperature,23.0,10000.0,0.0
France,1997,Wildfire,0.0,1259.0,0.0
France,1998,Storm,6.0,690.0,150000.0
France,1999,Flood,36.0,4105.0,500000.0
France,1999,Storm,99.0,3500031.0,12000000.0
France,1999,Wildfire,0.0,6.0,0.0
France,2000,Flood,5.0,1712.0,0.0
France,2000,Storm,6.0,207.0,0.0
France,2001,Flood,3.0,16882.0,132350.0
France,2001,Storm,14.0,420.0,0.0
France,2002,Flood,23.0,3480.0,1190000.0
France,2002,Storm,5.0,253.0,1000.0
France,2003,Extreme temperature,19490.0,0.0,4400000.0
France,2003,Flood,10.0,27000.0,1500000.0
France,2003,Storm,6.0,70.0,50.0
France,2003,Wildfire,5.0,3004.0,0.0
France,2004,Storm,11.0,0.0,0.0
France,2005,Extreme temperature,8.0,0.0,0.0
France,2005,Flood,3.0,4000.0,0.0
France,2005,Wildfire,2.0,0.0,10000.0
France,2006,Extreme temperature,1388.0,0.0,0.0
France,2006,Storm,5.0,602.0,0.0
France,2007,Storm,5.0,900.0,250000.0
France,2008,Storm,3.0,2706.0,80000.0
France,2009,Extreme temperature,7.0,200.0,0.0
France,2009,Storm,11.0,0.0,3200000.0
France,2009,Wildfire,0.0,0.0,0.0
France,2010,Extreme temperature,3.0,0.0,0.0
France,2010,Flood,25.0,0.0,1500000.0
